timestamp,device,event,detail
1721125131.0542996,mouse,move,"(1606, 152)"
1721125131.0562947,mouse,move,"(1605, 153)"
1721125131.058289,mouse,move,"(1604, 153)"
1721125131.060284,mouse,move,"(1603, 154)"
1721125131.0622792,mouse,move,"(1602, 154)"
1721125131.0642734,mouse,move,"(1601, 155)"
1721125131.0662675,mouse,move,"(1600, 156)"
1721125131.0682626,mouse,move,"(1599, 156)"
1721125131.0702581,mouse,move,"(1598, 157)"
1721125131.0722518,mouse,move,"(1597, 157)"
1721125131.074247,mouse,move,"(1596, 158)"
1721125131.0762415,mouse,move,"(1595, 159)"
1721125131.0782363,mouse,move,"(1594, 159)"
1721125131.0802307,mouse,move,"(1593, 160)"
1721125131.0822253,mouse,move,"(1592, 160)"
1721125131.0842204,mouse,move,"(1591, 161)"
1721125131.086215,mouse,move,"(1590, 161)"
1721125131.0882087,mouse,move,"(1589, 162)"
1721125131.0902045,mouse,move,"(1588, 162)"
1721125131.0926151,mouse,move,"(1587, 163)"
1721125131.0937293,mouse,move,"(1586, 163)"
1721125131.0957243,mouse,move,"(1584, 164)"
1721125131.0977185,mouse,move,"(1583, 164)"
1721125131.099713,mouse,move,"(1581, 165)"
1721125131.1017354,mouse,move,"(1580, 165)"
1721125131.1037035,mouse,move,"(1578, 166)"
1721125131.1056964,mouse,move,"(1576, 166)"
1721125131.1076915,mouse,move,"(1575, 167)"
1721125131.109686,mouse,move,"(1573, 168)"
1721125131.111681,mouse,move,"(1571, 168)"
1721125131.1136765,mouse,move,"(1569, 169)"
1721125131.1166675,mouse,move,"(1568, 169)"
1721125131.1186624,mouse,move,"(1566, 170)"
1721125131.1196902,mouse,move,"(1564, 170)"
1721125131.121716,mouse,move,"(1562, 171)"
1721125131.1237102,mouse,move,"(1560, 171)"
1721125131.151051,mouse,move,"(1535, 178)"
1721125131.1530602,mouse,move,"(1533, 179)"
1721125131.1540453,mouse,move,"(1531, 180)"
1721125131.158035,mouse,move,"(1529, 180)"
1721125131.1590323,mouse,move,"(1527, 181)"
1721125131.1600301,mouse,move,"(1525, 182)"
1721125131.1620247,mouse,move,"(1523, 182)"
1721125131.164019,mouse,move,"(1521, 183)"
1721125131.1660135,mouse,move,"(1519, 184)"
1721125131.1680086,mouse,move,"(1517, 184)"
1721125131.1700032,mouse,move,"(1515, 185)"
1721125131.1719978,mouse,move,"(1513, 186)"
1721125131.174989,mouse,move,"(1511, 186)"
1721125131.1759865,mouse,move,"(1509, 187)"
1721125131.177981,mouse,move,"(1507, 188)"
1721125131.1799762,mouse,move,"(1505, 188)"
1721125131.1819997,mouse,move,"(1503, 189)"
1721125131.1839948,mouse,move,"(1501, 190)"
1721125131.1859894,mouse,move,"(1498, 191)"
1721125131.187981,mouse,move,"(1496, 191)"
1721125131.18995,mouse,move,"(1494, 192)"
1721125131.1919441,mouse,move,"(1491, 193)"
1721125131.19394,mouse,move,"(1489, 193)"
1721125131.1959343,mouse,move,"(1486, 194)"
1721125131.1979284,mouse,move,"(1484, 195)"
1721125131.199922,mouse,move,"(1481, 195)"
1721125131.2029145,mouse,move,"(1479, 196)"
1721125131.2039127,mouse,move,"(1476, 197)"
1721125131.2059069,mouse,move,"(1473, 197)"
1721125131.207902,mouse,move,"(1471, 198)"
1721125131.2098966,mouse,move,"(1468, 199)"
1721125131.2118907,mouse,move,"(1465, 199)"
1721125131.214028,mouse,move,"(1463, 200)"
1721125131.2160225,mouse,move,"(1460, 200)"
1721125131.2180169,mouse,move,"(1458, 201)"
1721125131.2200115,mouse,move,"(1455, 202)"
1721125131.2220094,mouse,move,"(1452, 202)"
1721125131.2240033,mouse,move,"(1450, 203)"
1721125131.2259977,mouse,move,"(1447, 203)"
1721125131.2281122,mouse,move,"(1444, 204)"
1721125131.230106,mouse,move,"(1441, 205)"
1721125131.2321002,mouse,move,"(1439, 205)"
1721125131.234095,mouse,move,"(1436, 206)"
1721125131.2366009,mouse,move,"(1433, 207)"
1721125131.2385955,mouse,move,"(1430, 207)"
1721125131.2405949,mouse,move,"(1427, 208)"
1721125131.2425845,mouse,move,"(1424, 209)"
1721125131.244579,mouse,move,"(1421, 209)"
1721125131.2465787,mouse,move,"(1418, 210)"
1721125131.2485704,mouse,move,"(1415, 211)"
1721125131.274867,mouse,move,"(1412, 211)"
1721125131.274867,mouse,move,"(1377, 220)"
1721125131.276837,mouse,move,"(1374, 221)"
1721125131.2778342,mouse,move,"(1371, 222)"
1721125131.2828217,mouse,move,"(1368, 222)"
1721125131.2828217,mouse,move,"(1365, 223)"
1721125131.283819,mouse,move,"(1362, 224)"
1721125131.2858138,mouse,move,"(1359, 225)"
1721125131.2878082,mouse,move,"(1356, 226)"
1721125131.289803,mouse,move,"(1353, 226)"
1721125131.2917984,mouse,move,"(1350, 227)"
1721125131.2937925,mouse,move,"(1347, 228)"
1721125131.295786,mouse,move,"(1344, 229)"
1721125131.2987788,mouse,move,"(1341, 230)"
1721125131.2997766,mouse,move,"(1338, 231)"
1721125131.30177,mouse,move,"(1335, 231)"
1721125131.3037655,mouse,move,"(1332, 232)"
1721125131.3057606,mouse,move,"(1329, 233)"
1721125131.3077552,mouse,move,"(1325, 234)"
1721125131.3097496,mouse,move,"(1322, 235)"
1721125131.3117435,mouse,move,"(1319, 236)"
1721125131.313739,mouse,move,"(1316, 237)"
1721125131.3157327,mouse,move,"(1313, 237)"
1721125131.3177276,mouse,move,"(1309, 238)"
1721125131.3197227,mouse,move,"(1306, 239)"
1721125131.3217201,mouse,move,"(1303, 240)"
1721125131.3237393,mouse,move,"(1300, 241)"
1721125131.326707,mouse,move,"(1296, 242)"
1721125131.327704,mouse,move,"(1293, 243)"
1721125131.3296983,mouse,move,"(1290, 244)"
1721125131.3316934,mouse,move,"(1286, 245)"
1721125131.3336875,mouse,move,"(1283, 246)"
1721125131.335683,mouse,move,"(1280, 247)"
1721125131.3377666,mouse,move,"(1277, 248)"
1721125131.3397608,mouse,move,"(1274, 249)"
1721125131.341756,mouse,move,"(1271, 250)"
1721125131.3437512,mouse,move,"(1268, 250)"
1721125131.3457456,mouse,move,"(1264, 251)"
1721125131.3477404,mouse,move,"(1261, 252)"
1721125131.3507333,mouse,move,"(1258, 253)"
1721125131.3517294,mouse,move,"(1254, 254)"
1721125131.353725,mouse,move,"(1251, 255)"
1721125131.3557186,mouse,move,"(1248, 256)"
1721125131.3577137,mouse,move,"(1245, 257)"
1721125131.3597078,mouse,move,"(1241, 258)"
1721125131.3617034,mouse,move,"(1238, 259)"
1721125131.3646946,mouse,move,"(1235, 260)"
1721125131.365692,mouse,move,"(1232, 261)"
1721125131.3676875,mouse,move,"(1229, 262)"
1721125131.3697386,mouse,move,"(1225, 263)"
1721125131.3926415,mouse,move,"(1222, 264)"
1721125131.3926415,mouse,move,"(1192, 274)"
1721125131.3946269,mouse,move,"(1189, 275)"
1721125131.396622,mouse,move,"(1186, 276)"
1721125131.4006288,mouse,move,"(1183, 277)"
1721125131.4006288,mouse,move,"(1180, 278)"
1721125131.4026058,mouse,move,"(1177, 279)"
1721125131.4046,mouse,move,"(1174, 280)"
1721125131.4065943,mouse,move,"(1171, 281)"
1721125131.4085896,mouse,move,"(1168, 282)"
1721125131.410584,mouse,move,"(1165, 283)"
1721125131.4125786,mouse,move,"(1162, 284)"
1721125131.414574,mouse,move,"(1159, 285)"
1721125131.4165697,mouse,move,"(1156, 286)"
1721125131.418563,mouse,move,"(1153, 286)"
1721125131.4205568,mouse,move,"(1151, 287)"
1721125131.4225533,mouse,move,"(1148, 288)"
1721125131.4245813,mouse,move,"(1145, 289)"
1721125131.4265752,mouse,move,"(1143, 289)"
1721125131.4285655,mouse,move,"(1141, 290)"
1721125131.4305327,mouse,move,"(1138, 290)"
1721125131.432559,mouse,move,"(1136, 291)"
1721125131.434549,mouse,move,"(1133, 292)"
1721125131.4360647,mouse,move,"(1131, 292)"
1721125131.4380617,mouse,move,"(1129, 293)"
1721125131.4400558,mouse,move,"(1126, 294)"
1721125131.4420505,mouse,move,"(1124, 294)"
1721125131.444046,mouse,move,"(1122, 295)"
1721125131.44604,mouse,move,"(1119, 295)"
1721125131.4480355,mouse,move,"(1117, 296)"
1721125131.450029,mouse,move,"(1114, 297)"
1721125131.452025,mouse,move,"(1112, 297)"
1721125131.454019,mouse,move,"(1110, 298)"
1721125131.4560306,mouse,move,"(1108, 298)"
1721125131.4580083,mouse,move,"(1106, 299)"
1721125131.460003,mouse,move,"(1104, 300)"
1721125131.4619973,mouse,move,"(1102, 300)"
1721125131.4639919,mouse,move,"(1099, 301)"
1721125131.465987,mouse,move,"(1097, 301)"
1721125131.4679887,mouse,move,"(1095, 302)"
1721125131.4699764,mouse,move,"(1093, 302)"
1721125131.4719706,mouse,move,"(1091, 302)"
1721125131.4739647,mouse,move,"(1089, 303)"
1721125131.475984,mouse,move,"(1087, 303)"
1721125131.4779544,mouse,move,"(1085, 304)"
1721125131.4799497,mouse,move,"(1083, 304)"
1721125131.4819438,mouse,move,"(1081, 305)"
1721125131.483944,mouse,move,"(1079, 305)"
1721125131.4859338,mouse,move,"(1077, 306)"
1721125131.4879286,mouse,move,"(1075, 306)"
1721125131.4899278,mouse,move,"(1073, 307)"
1721125131.491917,mouse,move,"(1071, 307)"
1721125131.517848,mouse,move,"(1069, 308)"
1721125131.517848,mouse,move,"(1045, 314)"
1721125131.5198421,mouse,move,"(1043, 314)"
1721125131.5218396,mouse,move,"(1041, 315)"
1721125131.526826,mouse,move,"(1039, 315)"
1721125131.526826,mouse,move,"(1037, 316)"
1721125131.5278227,mouse,move,"(1035, 316)"
1721125131.529818,mouse,move,"(1033, 317)"
1721125131.5318127,mouse,move,"(1031, 317)"
1721125131.533807,mouse,move,"(1029, 318)"
1721125131.5358024,mouse,move,"(1027, 318)"
1721125131.538172,mouse,move,"(1025, 319)"
1721125131.5401664,mouse,move,"(1023, 319)"
1721125131.542161,mouse,move,"(1021, 320)"
1721125131.544156,mouse,move,"(1019, 320)"
1721125131.5461721,mouse,move,"(1017, 321)"
1721125131.5481453,mouse,move,"(1015, 321)"
1721125131.5501397,mouse,move,"(1013, 322)"
1721125131.5521348,mouse,move,"(1011, 322)"
1721125131.5541284,mouse,move,"(1009, 323)"
1721125131.5561237,mouse,move,"(1007, 323)"
1721125131.5581467,mouse,move,"(1005, 324)"
1721125131.5601392,mouse,move,"(1003, 324)"
1721125131.5621078,mouse,move,"(1001, 325)"
1721125131.5641024,mouse,move,"(999, 325)"
1721125131.5660975,mouse,move,"(997, 326)"
1721125131.5680919,mouse,move,"(995, 326)"
1721125131.571084,mouse,move,"(993, 327)"
1721125131.5720813,mouse,move,"(991, 327)"
1721125131.574076,mouse,move,"(989, 328)"
1721125131.5760713,mouse,move,"(987, 328)"
1721125131.5781593,mouse,move,"(985, 329)"
1721125131.5800605,mouse,move,"(983, 329)"
1721125131.5820546,mouse,move,"(981, 329)"
1721125131.5840497,mouse,move,"(979, 330)"
1721125131.5860438,mouse,move,"(977, 330)"
1721125131.5880392,mouse,move,"(975, 331)"
1721125131.590033,mouse,move,"(973, 331)"
1721125131.5920277,mouse,move,"(971, 332)"
1721125131.594022,mouse,move,"(969, 332)"
1721125131.5960274,mouse,move,"(967, 332)"
1721125131.5980122,mouse,move,"(965, 333)"
1721125131.6000063,mouse,move,"(963, 333)"
1721125131.602001,mouse,move,"(961, 334)"
1721125131.6039965,mouse,move,"(959, 334)"
1721125131.605991,mouse,move,"(957, 334)"
1721125131.6079848,mouse,move,"(955, 335)"
1721125131.6099799,mouse,move,"(953, 335)"
1721125131.6119747,mouse,move,"(951, 336)"
1721125131.6139688,mouse,move,"(949, 336)"
1721125131.6159635,mouse,move,"(947, 337)"
1721125131.617959,mouse,move,"(945, 337)"
1721125131.6199539,mouse,move,"(943, 337)"
1721125131.6219492,mouse,move,"(941, 338)"
1721125131.6239443,mouse,move,"(939, 338)"
1721125131.625939,mouse,move,"(937, 339)"
1721125131.6279333,mouse,move,"(935, 339)"
1721125131.6299279,mouse,move,"(933, 339)"
1721125131.6500149,mouse,move,"(931, 340)"
1721125131.6510308,mouse,move,"(912, 345)"
1721125131.6520102,mouse,move,"(910, 345)"
1721125131.6540053,mouse,move,"(907, 346)"
1721125131.6580188,mouse,move,"(905, 346)"
1721125131.6589925,mouse,move,"(903, 347)"
1721125131.6599889,mouse,move,"(901, 347)"
1721125131.6619835,mouse,move,"(898, 348)"
1721125131.6639786,mouse,move,"(896, 348)"
1721125131.6659732,mouse,move,"(894, 349)"
1721125131.6679676,mouse,move,"(891, 350)"
1721125131.669962,mouse,move,"(889, 350)"
1721125131.6719568,mouse,move,"(887, 351)"
1721125131.673952,mouse,move,"(885, 351)"
1721125131.6759465,mouse,move,"(882, 352)"
1721125131.6779404,mouse,move,"(880, 353)"
1721125131.6799371,mouse,move,"(878, 353)"
1721125131.6819305,mouse,move,"(875, 354)"
1721125131.6839247,mouse,move,"(873, 355)"
1721125131.6859193,mouse,move,"(870, 355)"
1721125131.687914,mouse,move,"(868, 356)"
1721125131.6899366,mouse,move,"(865, 357)"
1721125131.6919305,mouse,move,"(863, 358)"
1721125131.6938982,mouse,move,"(860, 358)"
1721125131.6958923,mouse,move,"(858, 359)"
1721125131.697887,mouse,move,"(855, 360)"
1721125131.6999297,mouse,move,"(852, 361)"
1721125131.7018769,mouse,move,"(850, 362)"
1721125131.703872,mouse,move,"(847, 362)"
1721125131.7058663,mouse,move,"(844, 363)"
1721125131.7078605,mouse,move,"(842, 364)"
1721125131.7098556,mouse,move,"(839, 365)"
1721125131.7118504,mouse,move,"(837, 366)"
1721125131.7138448,mouse,move,"(834, 367)"
1721125131.7158394,mouse,move,"(832, 367)"
1721125131.717835,mouse,move,"(829, 368)"
1721125131.7198284,mouse,move,"(826, 369)"
1721125131.7218263,mouse,move,"(824, 370)"
1721125131.7238214,mouse,move,"(821, 371)"
1721125131.7258155,mouse,move,"(818, 372)"
1721125131.7278104,mouse,move,"(815, 373)"
1721125131.7298057,mouse,move,"(813, 374)"
1721125131.7318027,mouse,move,"(810, 375)"
1721125131.7337945,mouse,move,"(807, 376)"
1721125131.7362947,mouse,move,"(804, 377)"
1721125131.7382925,mouse,move,"(802, 378)"
1721125131.740287,mouse,move,"(799, 379)"
1721125131.7422817,mouse,move,"(796, 380)"
1721125131.744304,mouse,move,"(793, 381)"
1721125131.7462707,mouse,move,"(791, 382)"
1721125131.7482657,mouse,move,"(788, 383)"
1721125131.750261,mouse,move,"(785, 384)"
1721125131.7522547,mouse,move,"(783, 385)"
1721125131.7542503,mouse,move,"(780, 386)"
1721125131.7822034,mouse,move,"(777, 387)"
1721125131.7831886,mouse,move,"(743, 398)"
1721125131.7841704,mouse,move,"(740, 399)"
1721125131.786165,mouse,move,"(738, 400)"
1721125131.791151,mouse,move,"(735, 401)"
1721125131.791151,mouse,move,"(732, 402)"
1721125131.792149,mouse,move,"(730, 402)"
1721125131.7941434,mouse,move,"(727, 403)"
1721125131.796138,mouse,move,"(725, 404)"
1721125131.7981322,mouse,move,"(722, 405)"
1721125131.8001564,mouse,move,"(720, 406)"
1721125131.8021495,mouse,move,"(717, 407)"
1721125131.8041165,mouse,move,"(715, 408)"
1721125131.8061109,mouse,move,"(713, 409)"
1721125131.8081062,mouse,move,"(710, 410)"
1721125131.8101003,mouse,move,"(707, 411)"
1721125131.8120956,mouse,move,"(705, 412)"
1721125131.8140895,mouse,move,"(702, 412)"
1721125131.8160844,mouse,move,"(700, 413)"
1721125131.8180785,mouse,move,"(697, 414)"
1721125131.820074,mouse,move,"(695, 415)"
1721125131.8220716,mouse,move,"(692, 416)"
1721125131.8240654,mouse,move,"(690, 417)"
1721125131.826061,mouse,move,"(687, 418)"
1721125131.8280547,mouse,move,"(685, 419)"
1721125131.8300772,mouse,move,"(682, 420)"
1721125131.832044,mouse,move,"(680, 421)"
1721125131.835066,mouse,move,"(677, 422)"
1721125131.8360333,mouse,move,"(675, 423)"
1721125131.8380795,mouse,move,"(672, 424)"
1721125131.840075,mouse,move,"(670, 425)"
1721125131.842069,mouse,move,"(668, 426)"
1721125131.844064,mouse,move,"(666, 427)"
1721125131.846058,mouse,move,"(663, 428)"
1721125131.848053,mouse,move,"(661, 430)"
1721125131.850048,mouse,move,"(658, 431)"
1721125131.852042,mouse,move,"(656, 432)"
1721125131.8540368,mouse,move,"(654, 434)"
1721125131.8560307,mouse,move,"(651, 435)"
1721125131.858026,mouse,move,"(649, 437)"
1721125131.8600209,mouse,move,"(647, 438)"
1721125131.8620155,mouse,move,"(644, 440)"
1721125131.8640106,mouse,move,"(642, 441)"
1721125131.8660047,mouse,move,"(639, 443)"
1721125131.8679996,mouse,move,"(637, 444)"
1721125131.8699942,mouse,move,"(634, 446)"
1721125131.8719888,mouse,move,"(632, 447)"
1721125131.873983,mouse,move,"(629, 449)"
1721125131.875978,mouse,move,"(627, 450)"
1721125131.8779724,mouse,move,"(624, 452)"
1721125131.9059224,mouse,move,"(622, 453)"
1721125131.9069064,mouse,move,"(591, 471)"
1721125131.9078925,mouse,move,"(589, 473)"
1721125131.909887,mouse,move,"(587, 474)"
1721125131.9139009,mouse,move,"(584, 476)"
1721125131.9148731,mouse,move,"(582, 478)"
1721125131.9168687,mouse,move,"(579, 479)"
1721125131.9178665,mouse,move,"(577, 481)"
1721125131.9198601,mouse,move,"(574, 483)"
1721125131.921858,mouse,move,"(572, 484)"
1721125131.9238532,mouse,move,"(569, 486)"
1721125131.9258475,mouse,move,"(567, 487)"
1721125131.9278421,mouse,move,"(565, 489)"
1721125131.9298365,mouse,move,"(562, 491)"
1721125131.9318311,mouse,move,"(560, 492)"
1721125131.9338257,mouse,move,"(557, 494)"
1721125131.9363282,mouse,move,"(555, 496)"
1721125131.9383261,mouse,move,"(552, 497)"
1721125131.94032,mouse,move,"(550, 499)"
1721125131.9423141,mouse,move,"(547, 501)"
1721125131.9443097,mouse,move,"(544, 502)"
1721125131.9463046,mouse,move,"(542, 504)"
1721125131.9482982,mouse,move,"(539, 506)"
1721125131.950294,mouse,move,"(537, 507)"
1721125131.9522882,mouse,move,"(534, 509)"
1721125131.9542832,mouse,move,"(532, 511)"
1721125131.9562771,mouse,move,"(529, 512)"
1721125131.958272,mouse,move,"(526, 514)"
1721125131.9602666,mouse,move,"(524, 515)"
1721125131.9622612,mouse,move,"(521, 517)"
1721125131.9642572,mouse,move,"(519, 519)"
1721125131.9662654,mouse,move,"(516, 520)"
1721125131.968245,mouse,move,"(514, 521)"
1721125131.9702685,mouse,move,"(511, 522)"
1721125131.9722347,mouse,move,"(509, 524)"
1721125131.9742286,mouse,move,"(506, 525)"
1721125131.9762235,mouse,move,"(504, 527)"
1721125131.978218,mouse,move,"(501, 528)"
1721125131.9802408,mouse,move,"(499, 529)"
1721125131.9822276,mouse,move,"(497, 530)"
1721125131.9842267,mouse,move,"(494, 532)"
1721125131.9861977,mouse,move,"(492, 533)"
1721125131.9881923,mouse,move,"(489, 534)"
1721125131.9901867,mouse,move,"(487, 535)"
1721125131.992182,mouse,move,"(484, 536)"
1721125131.994176,mouse,move,"(482, 537)"
1721125131.9963245,mouse,move,"(480, 539)"
1721125131.9983506,mouse,move,"(477, 540)"
1721125132.0003173,mouse,move,"(475, 541)"
1721125132.0023124,mouse,move,"(472, 542)"
1721125132.023077,mouse,move,"(470, 543)"
1721125132.023077,mouse,move,"(450, 552)"
1721125132.0250723,mouse,move,"(448, 553)"
1721125132.0260694,mouse,move,"(446, 554)"
1721125132.0320714,mouse,move,"(443, 555)"
1721125132.0320714,mouse,move,"(438, 557)"
1721125132.0340483,mouse,move,"(436, 558)"
1721125132.0365825,mouse,move,"(433, 559)"
1721125132.0385811,mouse,move,"(431, 560)"
1721125132.0405748,mouse,move,"(428, 561)"
1721125132.0425797,mouse,move,"(425, 562)"
1721125132.0445638,mouse,move,"(422, 563)"
1721125132.046558,mouse,move,"(419, 564)"
1721125132.048554,mouse,move,"(416, 565)"
1721125132.0505474,mouse,move,"(414, 565)"
1721125132.0525424,mouse,move,"(411, 566)"
1721125132.0545375,mouse,move,"(408, 567)"
1721125132.0565321,mouse,move,"(405, 568)"
1721125132.0585275,mouse,move,"(402, 569)"
1721125132.0605214,mouse,move,"(399, 569)"
1721125132.0625162,mouse,move,"(396, 570)"
1721125132.0645103,mouse,move,"(393, 571)"
1721125132.0665054,mouse,move,"(390, 572)"
1721125132.0685,mouse,move,"(387, 573)"
1721125132.0704942,mouse,move,"(384, 573)"
1721125132.0724885,mouse,move,"(381, 574)"
1721125132.074483,mouse,move,"(378, 575)"
1721125132.0765066,mouse,move,"(375, 575)"
1721125132.0785027,mouse,move,"(372, 576)"
1721125132.080468,mouse,move,"(369, 577)"
1721125132.0824628,mouse,move,"(366, 577)"
1721125132.0844572,mouse,move,"(363, 578)"
1721125132.0864518,mouse,move,"(360, 579)"
1721125132.088446,mouse,move,"(357, 579)"
1721125132.090441,mouse,move,"(354, 580)"
1721125132.0924363,mouse,move,"(351, 580)"
1721125132.094458,mouse,move,"(348, 581)"
1721125132.0964265,mouse,move,"(345, 581)"
1721125132.0984502,mouse,move,"(342, 582)"
1721125132.1005435,mouse,move,"(339, 582)"
1721125132.1017632,mouse,move,"(336, 582)"
1721125132.1037388,mouse,move,"(333, 583)"
1721125132.1057668,mouse,move,"(330, 583)"
1721125132.1077273,mouse,move,"(327, 583)"
1721125132.1097224,mouse,move,"(324, 583)"
1721125132.1117175,mouse,move,"(321, 583)"
1721125132.113711,mouse,move,"(318, 584)"
